scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
historic,1,34,1984 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.4
historic,1,34,1984 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,9.8
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.5
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,14.5
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,8.6
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.7
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,13
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5.3
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.9
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.4
historic,1,35,1984 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,10.3
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.5
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,13.6
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,5.9
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,6.4
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,11.8
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3.4
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.3
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.3
historic,1,36,1984 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,8.8
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.7
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,13.1
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,3.8
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,8.1
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,10.5
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-1
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.9
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.2
historic,1,37,1985 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,8.2
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.7
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,12.8
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,11.8
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,6.3
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,10.2
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,8.2
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.6
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.3
historic,1,38,1985 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,7.5
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.5
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,12.1
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,2
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,8.8
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,9.5
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-1.1
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,6.3
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.2
historic,1,39,1985 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,7.1
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.1
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,11.7
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,7.4
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.3
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,9.5
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,4.5
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7
historic,1,40,1985 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,7.2
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.1
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.6
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,8.6
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.9
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,9.4
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5.5
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.8
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7
historic,1,41,1986 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6.9
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,-1.9
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.2
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.7
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,3.4
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.6
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5.1
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,1.8
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7.2
historic,1,42,1986 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6.1
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.5
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.2
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,4.4
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.6
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.9
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,2.2
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.9
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,7
historic,1,43,1986 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.5
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,2.8
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9.7
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,2.5
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,4.4
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.5
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,0.1
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,2.2
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.8
historic,1,44,1986 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.4
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.9
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,9.1
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,6.9
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,5.7
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,7.5
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,3
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.6
historic,1,45,1987 Q1,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.5
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.6
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.3
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,-0.3
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,7.3
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,-4.1
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,4.4
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6.3
historic,1,46,1987 Q2,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,5.7
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,4.3
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.5
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,11.5
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,6.7
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.4
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,7.4
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_gdp_growth,3.5
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,unemployment_rate,6
historic,1,47,1987 Q3,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,x3_month_treasury_rate,6
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,bbb_corporate_yield,NA
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,cpi_inflation_rate,3.8
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,mortgage_rate,10.9
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_disposable_income_growth,9.6
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,nominal_gdp_growth,10.5
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,prime_rate,8.9
historic,1,48,1987 Q4,fed_macro_historic_domestic_clean,fed_2026_Final_Historic_Domestic.csv,Historic domestic macro data,historic domestic,2026-06-29T18:30:19Z,Actual,real_disposable_income_growth,5.9
