file_path,file_name,extension,directory,exists,size_bytes,modified_at,file_type_group
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_2026_supervisory_stress_test_models_glossary__quarantined_20260702_050342.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:23:44,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_detailed_nine_quarter_path_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:41:58,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250627__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:37:14,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_large_bank_capital_requirements_20250930__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:42:04,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:36:22,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_01__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_public_results_DFAST_2026_dictionary_attempt_02__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf/REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,REGULATORY_PUBLICATION_FEDERAL_RESERVE__fed_stress_test_results_data_dictionary_attempt_03__quarantined_20260702_050343.pdf,pdf,./docs/regulatory_framework/failed_downloads/invalid_or_unopenable_pdf,TRUE,81196,2026-06-29 18:41:54,PDF
./docs/regulatory_framework/source_documents/ecfr/ecfr_12_cfr_part_252_regulation_yy.html,ecfr_12_cfr_part_252_regulation_yy.html,html,./docs/regulatory_framework/source_documents/ecfr,TRUE,10596,2026-06-30 11:47:42,Other
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_credit_risk_models.pdf,fed_2026_credit_risk_models.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,3274121,2026-06-29 18:36:32,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results.pdf,fed_2026_dfast_results.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,2099540,2026-06-29 18:36:22,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_dfast_results_report.pdf,fed_2026_dfast_results_report.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,2099540,2026-06-29 17:09:38,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_final_supervisory_stress_test_scenarios.pdf,fed_2026_final_supervisory_stress_test_scenarios.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,1862605,2026-06-29 18:36:06,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_global_market_shock_model.pdf,fed_2026_global_market_shock_model.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,938697,2026-06-29 18:36:54,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_macroeconomic_model_guide.pdf,fed_2026_macroeconomic_model_guide.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,2957856,2026-06-29 18:37:14,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_market_risk_models.pdf,fed_2026_market_risk_models.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,2280184,2026-06-29 18:36:46,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_stress_test_scenarios.html,fed_2026_stress_test_scenarios.html,html,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,419768,2026-06-30 11:46:38,Other
./docs/regulatory_framework/source_documents/federal_reserve/fed_2026_supervisory_stress_test_methodology.pdf,fed_2026_supervisory_stress_test_methodology.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,1062787,2026-06-29 18:36:12,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_9q_paths_dictionary_fallback_dfast_2026_page.html,fed_9q_paths_dictionary_fallback_dfast_2026_page.html,html,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,85726,2026-06-30 12:10:48,Other
./docs/regulatory_framework/source_documents/federal_reserve/fed_annual_large_bank_capital_requirements_page.html,fed_annual_large_bank_capital_requirements_page.html,html,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,80538,2026-06-29 18:41:58,Other
./docs/regulatory_framework/source_documents/federal_reserve/fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,fed_detailed_nine_quarter_path_data_dictionary_december_2025.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,193564,2026-06-29 18:41:56,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_dfast_2026_page.html,fed_dfast_2026_page.html,html,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,85726,2026-06-30 11:46:36,Other
./docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20250829.pdf,fed_large_bank_capital_requirements_20250829.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,1114610,2026-06-29 18:42:00,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_large_bank_capital_requirements_20260624.pdf,fed_large_bank_capital_requirements_20260624.pdf,pdf,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,1099870,2026-06-29 18:42:04,PDF
./docs/regulatory_framework/source_documents/federal_reserve/fed_public_results_dictionary_fallback_dfast_2026_page.html,fed_public_results_dictionary_fallback_dfast_2026_page.html,html,./docs/regulatory_framework/source_documents/federal_reserve,TRUE,85726,2026-06-30 12:10:38,Other
./docs/regulatory_framework/source_documents/ffiec/ffiec_bulk_call_reports.html,ffiec_bulk_call_reports.html,html,./docs/regulatory_framework/source_documents/ffiec,TRUE,27784,2026-06-30 11:47:48,Other
./docs/regulatory_framework/source_documents/sec/sec_edgar_application_programming_interfaces.html,sec_edgar_application_programming_interfaces.html,html,./docs/regulatory_framework/source_documents/sec,TRUE,68391,2026-06-30 11:47:44,Other
./manual/final_technical_pedagogical_manual_dfast_replication.docx,final_technical_pedagogical_manual_dfast_replication.docx,docx,./manual,TRUE,658547,2026-06-30 08:49:20,Word document
./outputs/benchmark_validation/script14_bank_validation_metrics.csv,script14_bank_validation_metrics.csv,csv,./outputs/benchmark_validation,TRUE,14403,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_benchmark_validation_outputs.xlsx,script14_benchmark_validation_outputs.xlsx,xlsx,./outputs/benchmark_validation,TRUE,107730,2026-06-30 07:30:58,Excel workbook
./outputs/benchmark_validation/script14_benchmark_validation_report.docx,script14_benchmark_validation_report.docx,docx,./outputs/benchmark_validation,TRUE,27775,2026-06-30 07:31:02,Word document
./outputs/benchmark_validation/script14_error_bucket_summary.csv,script14_error_bucket_summary.csv,csv,./outputs/benchmark_validation,TRUE,317,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_execution_log.txt,script14_execution_log.txt,txt,./outputs/benchmark_validation,TRUE,5766,2026-06-30 07:31:02,Documentation/text
./outputs/benchmark_validation/script14_execution_summary.csv,script14_execution_summary.csv,csv,./outputs/benchmark_validation,TRUE,503,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_executive_validation_summary.csv,script14_executive_validation_summary.csv,csv,./outputs/benchmark_validation,TRUE,483,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_figure_inventory.csv,script14_figure_inventory.csv,csv,./outputs/benchmark_validation,TRUE,674,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_key_audit_summary.csv,script14_key_audit_summary.csv,csv,./outputs/benchmark_validation,TRUE,62,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_largest_cet1_errors.csv,script14_largest_cet1_errors.csv,csv,./outputs/benchmark_validation,TRUE,128953,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_latest_largest_errors.csv,script14_latest_largest_errors.csv,csv,./outputs/benchmark_validation,TRUE,2867,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_latest_validation_metrics.csv,script14_latest_validation_metrics.csv,csv,./outputs/benchmark_validation,TRUE,1508,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_overall_validation_metrics.csv,script14_overall_validation_metrics.csv,csv,./outputs/benchmark_validation,TRUE,1466,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_required_column_check.csv,script14_required_column_check.csv,csv,./outputs/benchmark_validation,TRUE,504,2026-06-30 07:30:52,CSV
./outputs/benchmark_validation/script14_scenario_validation_metrics.csv,script14_scenario_validation_metrics.csv,csv,./outputs/benchmark_validation,TRUE,5206,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_threshold_classification_summary.csv,script14_threshold_classification_summary.csv,csv,./outputs/benchmark_validation,TRUE,200,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/script14_validation_flag_by_scenario.csv,script14_validation_flag_by_scenario.csv,csv,./outputs/benchmark_validation,TRUE,4230,2026-06-30 07:30:58,CSV
./outputs/benchmark_validation/figures/fig01_observed_vs_predicted_cet1_min_ratio.png,fig01_observed_vs_predicted_cet1_min_ratio.png,png,./outputs/benchmark_validation/figures,TRUE,175381,2026-06-30 07:30:52,Figure
./outputs/benchmark_validation/figures/fig02_cet1_prediction_error_distribution.png,fig02_cet1_prediction_error_distribution.png,png,./outputs/benchmark_validation/figures,TRUE,65226,2026-06-30 07:30:54,Figure
./outputs/benchmark_validation/figures/fig03_validation_rmse_by_component.png,fig03_validation_rmse_by_component.png,png,./outputs/benchmark_validation/figures,TRUE,65752,2026-06-30 07:30:54,Figure
./outputs/benchmark_validation/figures/fig04_cet1_validation_precision_buckets.png,fig04_cet1_validation_precision_buckets.png,png,./outputs/benchmark_validation/figures,TRUE,59974,2026-06-30 07:30:54,Figure
./outputs/benchmark_validation/figures/fig05_top20_bank_cet1_validation_rmse.png,fig05_top20_bank_cet1_validation_rmse.png,png,./outputs/benchmark_validation/figures,TRUE,205780,2026-06-30 07:30:56,Figure
./outputs/benchmark_validation/figures/fig06_cet1_rmse_by_year_scenario.png,fig06_cet1_rmse_by_year_scenario.png,png,./outputs/benchmark_validation/figures,TRUE,165401,2026-06-30 07:30:56,Figure
./outputs/benchmark_validation/figures/fig07_observed_vs_predicted_capital_depletion.png,fig07_observed_vs_predicted_capital_depletion.png,png,./outputs/benchmark_validation/figures,TRUE,342261,2026-06-30 07:30:56,Figure
./outputs/benchmarking/dfast_benchmark_bank_summary.csv,dfast_benchmark_bank_summary.csv,csv,./outputs/benchmarking,TRUE,59440,2026-06-29 19:11:02,CSV
./outputs/benchmarking/dfast_benchmark_column_audit.csv,dfast_benchmark_column_audit.csv,csv,./outputs/benchmarking,TRUE,5536,2026-06-29 19:10:56,CSV
./outputs/benchmarking/dfast_benchmark_detected_metrics.csv,dfast_benchmark_detected_metrics.csv,csv,./outputs/benchmarking,TRUE,3169,2026-06-29 19:11:02,CSV
./outputs/benchmarking/dfast_benchmark_metric_block_summary.csv,dfast_benchmark_metric_block_summary.csv,csv,./outputs/benchmarking,TRUE,272,2026-06-29 19:11:02,CSV
./outputs/benchmarking/dfast_benchmark_variable_map.csv,dfast_benchmark_variable_map.csv,csv,./outputs/benchmarking,TRUE,7134,2026-06-29 19:11:02,CSV
./outputs/benchmarking/dfast_benchmark_year_summary.csv,dfast_benchmark_year_summary.csv,csv,./outputs/benchmarking,TRUE,7524,2026-06-29 19:11:02,CSV
./outputs/benchmarking/script05_benchmark_outputs.xlsx,script05_benchmark_outputs.xlsx,xlsx,./outputs/benchmarking,TRUE,55347,2026-06-29 19:11:04,Excel workbook
./outputs/benchmarking/script05_benchmark_report.docx,script05_benchmark_report.docx,docx,./outputs/benchmarking,TRUE,34331,2026-06-29 19:11:08,Word document
./outputs/benchmarking/script05_execution_log.txt,script05_execution_log.txt,txt,./outputs/benchmarking,TRUE,1857,2026-06-29 19:11:08,Documentation/text
./outputs/benchmarking/script05_execution_summary.csv,script05_execution_summary.csv,csv,./outputs/benchmarking,TRUE,324,2026-06-29 19:11:02,CSV
./outputs/benchmarking/script05_identifier_detection.csv,script05_identifier_detection.csv,csv,./outputs/benchmarking,TRUE,130,2026-06-29 19:06:36,CSV
./outputs/benchmarking/script05_identifier_error.txt,script05_identifier_error.txt,txt,./outputs/benchmarking,TRUE,1800,2026-06-29 19:06:36,Documentation/text
./outputs/benchmarking/script05_required_column_check.csv,script05_required_column_check.csv,csv,./outputs/benchmarking,TRUE,143,2026-06-29 19:10:56,CSV
./outputs/capital_depletion_model/script11_bank_distribution.csv,script11_bank_distribution.csv,csv,./outputs/capital_depletion_model,TRUE,6404,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_bank_residual_ranking.csv,script11_bank_residual_ranking.csv,csv,./outputs/capital_depletion_model,TRUE,6521,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_capital_depletion_model_outputs.xlsx,script11_capital_depletion_model_outputs.xlsx,xlsx,./outputs/capital_depletion_model,TRUE,58359,2026-06-30 07:01:32,Excel workbook
./outputs/capital_depletion_model/script11_capital_depletion_model_report.docx,script11_capital_depletion_model_report.docx,docx,./outputs/capital_depletion_model,TRUE,32344,2026-06-30 07:01:38,Word document
./outputs/capital_depletion_model/script11_coefficient_table.csv,script11_coefficient_table.csv,csv,./outputs/capital_depletion_model,TRUE,37147,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_estimation_sample_summary.csv,script11_estimation_sample_summary.csv,csv,./outputs/capital_depletion_model,TRUE,260,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_execution_log.txt,script11_execution_log.txt,txt,./outputs/capital_depletion_model,TRUE,4957,2026-06-30 07:01:38,Documentation/text
./outputs/capital_depletion_model/script11_execution_summary.csv,script11_execution_summary.csv,csv,./outputs/capital_depletion_model,TRUE,363,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_figure_inventory.csv,script11_figure_inventory.csv,csv,./outputs/capital_depletion_model,TRUE,558,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_fit_table.csv,script11_fit_table.csv,csv,./outputs/capital_depletion_model,TRUE,1557,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_model_status.csv,script11_model_status.csv,csv,./outputs/capital_depletion_model,TRUE,1195,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_prediction_metrics.csv,script11_prediction_metrics.csv,csv,./outputs/capital_depletion_model,TRUE,965,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_required_column_check.csv,script11_required_column_check.csv,csv,./outputs/capital_depletion_model,TRUE,713,2026-06-30 07:01:26,CSV
./outputs/capital_depletion_model/script11_residual_diagnostics.csv,script11_residual_diagnostics.csv,csv,./outputs/capital_depletion_model,TRUE,3261,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_scenario_distribution.csv,script11_scenario_distribution.csv,csv,./outputs/capital_depletion_model,TRUE,600,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_scenario_effects.csv,script11_scenario_effects.csv,csv,./outputs/capital_depletion_model,TRUE,2179,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/script11_structural_coefficients.csv,script11_structural_coefficients.csv,csv,./outputs/capital_depletion_model,TRUE,3208,2026-06-30 07:01:32,CSV
./outputs/capital_depletion_model/figures/fig01_actual_vs_predicted_capital_depletion.png,fig01_actual_vs_predicted_capital_depletion.png,png,./outputs/capital_depletion_model/figures,TRUE,382282,2026-06-30 07:01:26,Figure
./outputs/capital_depletion_model/figures/fig02_residual_distribution.png,fig02_residual_distribution.png,png,./outputs/capital_depletion_model/figures,TRUE,59583,2026-06-30 07:01:28,Figure
./outputs/capital_depletion_model/figures/fig03_model_rmse_comparison.png,fig03_model_rmse_comparison.png,png,./outputs/capital_depletion_model/figures,TRUE,90921,2026-06-30 07:01:30,Figure
./outputs/capital_depletion_model/figures/fig04_rmse_by_scenario.png,fig04_rmse_by_scenario.png,png,./outputs/capital_depletion_model/figures,TRUE,58474,2026-06-30 07:01:30,Figure
./outputs/capital_depletion_model/figures/fig05_top20_bank_residual_rmse.png,fig05_top20_bank_residual_rmse.png,png,./outputs/capital_depletion_model/figures,TRUE,200597,2026-06-30 07:01:30,Figure
./outputs/capital_depletion_model/figures/fig06_observed_vs_implied_cet1_min_ratio.png,fig06_observed_vs_implied_cet1_min_ratio.png,png,./outputs/capital_depletion_model/figures,TRUE,176160,2026-06-30 07:01:32,Figure
./outputs/credit_loss_model/script09_bank_distribution.csv,script09_bank_distribution.csv,csv,./outputs/credit_loss_model,TRUE,4606,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_bank_residual_ranking.csv,script09_bank_residual_ranking.csv,csv,./outputs/credit_loss_model,TRUE,6924,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_coefficient_table.csv,script09_coefficient_table.csv,csv,./outputs/credit_loss_model,TRUE,35800,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_credit_loss_model_outputs.xlsx,script09_credit_loss_model_outputs.xlsx,xlsx,./outputs/credit_loss_model,TRUE,53420,2026-06-30 04:51:38,Excel workbook
./outputs/credit_loss_model/script09_credit_loss_model_report.docx,script09_credit_loss_model_report.docx,docx,./outputs/credit_loss_model,TRUE,29841,2026-06-30 04:57:50,Word document
./outputs/credit_loss_model/script09_estimation_sample_summary.csv,script09_estimation_sample_summary.csv,csv,./outputs/credit_loss_model,TRUE,248,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_execution_log.txt,script09_execution_log.txt,txt,./outputs/credit_loss_model,TRUE,5067,2026-06-30 04:51:42,Documentation/text
./outputs/credit_loss_model/script09_execution_summary.csv,script09_execution_summary.csv,csv,./outputs/credit_loss_model,TRUE,357,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_figure_inventory.csv,script09_figure_inventory.csv,csv,./outputs/credit_loss_model,TRUE,431,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_fit_table.csv,script09_fit_table.csv,csv,./outputs/credit_loss_model,TRUE,1375,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_model_status.csv,script09_model_status.csv,csv,./outputs/credit_loss_model,TRUE,1043,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_prediction_metrics.csv,script09_prediction_metrics.csv,csv,./outputs/credit_loss_model,TRUE,871,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_required_column_check.csv,script09_required_column_check.csv,csv,./outputs/credit_loss_model,TRUE,565,2026-06-30 04:51:30,CSV
./outputs/credit_loss_model/script09_residual_diagnostics.csv,script09_residual_diagnostics.csv,csv,./outputs/credit_loss_model,TRUE,2934,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_scenario_distribution.csv,script09_scenario_distribution.csv,csv,./outputs/credit_loss_model,TRUE,600,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/script09_scenario_effects.csv,script09_scenario_effects.csv,csv,./outputs/credit_loss_model,TRUE,1925,2026-06-30 04:51:36,CSV
./outputs/credit_loss_model/figures/fig01_actual_vs_predicted_credit_loss_ratio.png,fig01_actual_vs_predicted_credit_loss_ratio.png,png,./outputs/credit_loss_model/figures,TRUE,295352,2026-06-30 04:51:32,Figure
./outputs/credit_loss_model/figures/fig02_residual_distribution.png,fig02_residual_distribution.png,png,./outputs/credit_loss_model/figures,TRUE,60308,2026-06-30 04:51:32,Figure
./outputs/credit_loss_model/figures/fig03_model_rmse_comparison.png,fig03_model_rmse_comparison.png,png,./outputs/credit_loss_model/figures,TRUE,85570,2026-06-30 04:51:34,Figure
./outputs/credit_loss_model/figures/fig04_rmse_by_scenario.png,fig04_rmse_by_scenario.png,png,./outputs/credit_loss_model/figures,TRUE,56545,2026-06-30 04:51:34,Figure
./outputs/credit_loss_model/figures/fig05_top20_bank_residual_rmse.png,fig05_top20_bank_residual_rmse.png,png,./outputs/credit_loss_model/figures,TRUE,197048,2026-06-30 04:51:34,Figure
./outputs/data_audit/script01_data_availability_audit_report.docx,script01_data_availability_audit_report.docx,docx,./outputs/data_audit,TRUE,41077,2026-06-29 17:00:24,Word document
./outputs/data_audit/script01_execution_log.txt,script01_execution_log.txt,txt,./outputs/data_audit,TRUE,1197,2026-06-29 17:00:24,Documentation/text
./outputs/data_audit/us_data_availability_assessment.csv,us_data_availability_assessment.csv,csv,./outputs/data_audit,TRUE,453,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_initial_bank_universe.csv,us_initial_bank_universe.csv,csv,./outputs/data_audit,TRUE,1165,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_project_metadata.csv,us_project_metadata.csv,csv,./outputs/data_audit,TRUE,482,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_project_structure.csv,us_project_structure.csv,csv,./outputs/data_audit,TRUE,632,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_script_roadmap.csv,us_script_roadmap.csv,csv,./outputs/data_audit,TRUE,1668,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_source_catalog.csv,us_source_catalog.csv,csv,./outputs/data_audit,TRUE,2133,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_source_variable_map.csv,us_source_variable_map.csv,csv,./outputs/data_audit,TRUE,7105,2026-06-29 17:00:16,CSV
./outputs/data_audit/us_variable_inventory.csv,us_variable_inventory.csv,csv,./outputs/data_audit,TRUE,4361,2026-06-29 17:00:16,CSV
./outputs/data_ingestion/script02_data_ingestion_outputs.xlsx,script02_data_ingestion_outputs.xlsx,xlsx,./outputs/data_ingestion,TRUE,26230,2026-06-29 17:09:48,Excel workbook
./outputs/data_ingestion/script02_execution_log.txt,script02_execution_log.txt,txt,./outputs/data_ingestion,TRUE,2237,2026-06-29 17:09:52,Documentation/text
./outputs/data_ingestion/script02_execution_summary.csv,script02_execution_summary.csv,csv,./outputs/data_ingestion,TRUE,403,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/script02_raw_data_ingestion_report.docx,script02_raw_data_ingestion_report.docx,docx,./outputs/data_ingestion,TRUE,22386,2026-06-29 17:09:52,Word document
./outputs/data_ingestion/us_download_targets.csv,us_download_targets.csv,csv,./outputs/data_ingestion,TRUE,6968,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/us_raw_data_download_log.csv,us_raw_data_download_log.csv,csv,./outputs/data_ingestion,TRUE,5624,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/us_raw_data_download_summary.csv,us_raw_data_download_summary.csv,csv,./outputs/data_ingestion,TRUE,227,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/us_raw_data_file_inventory.csv,us_raw_data_file_inventory.csv,csv,./outputs/data_ingestion,TRUE,4170,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/us_raw_data_validation_preview.csv,us_raw_data_validation_preview.csv,csv,./outputs/data_ingestion,TRUE,7045,2026-06-29 17:09:48,CSV
./outputs/data_ingestion/us_regulatory_documentation_catalog.csv,us_regulatory_documentation_catalog.csv,csv,./outputs/data_ingestion,TRUE,4553,2026-06-29 17:09:48,CSV
./outputs/exploratory_analysis/script07_bank_summary_all_years.csv,script07_bank_summary_all_years.csv,csv,./outputs/exploratory_analysis,TRUE,11121,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_bank_year_stress_ranking.csv,script07_bank_year_stress_ranking.csv,csv,./outputs/exploratory_analysis,TRUE,89342,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_core_descriptive_statistics.csv,script07_core_descriptive_statistics.csv,csv,./outputs/exploratory_analysis,TRUE,3242,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_correlation_long.csv,script07_correlation_long.csv,csv,./outputs/exploratory_analysis,TRUE,5868,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_correlation_matrix.csv,script07_correlation_matrix.csv,csv,./outputs/exploratory_analysis,TRUE,2263,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_execution_log.txt,script07_execution_log.txt,txt,./outputs/exploratory_analysis,TRUE,3140,2026-06-30 04:29:48,Documentation/text
./outputs/exploratory_analysis/script07_execution_summary.csv,script07_execution_summary.csv,csv,./outputs/exploratory_analysis,TRUE,360,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_exploratory_analysis_outputs.xlsx,script07_exploratory_analysis_outputs.xlsx,xlsx,./outputs/exploratory_analysis,TRUE,88521,2026-06-30 04:29:42,Excel workbook
./outputs/exploratory_analysis/script07_exploratory_analysis_report.docx,script07_exploratory_analysis_report.docx,docx,./outputs/exploratory_analysis,TRUE,40362,2026-06-30 04:29:48,Word document
./outputs/exploratory_analysis/script07_figure_inventory.csv,script07_figure_inventory.csv,csv,./outputs/exploratory_analysis,TRUE,546,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_missing_values_audit.csv,script07_missing_values_audit.csv,csv,./outputs/exploratory_analysis,TRUE,2413,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_outlier_summary.csv,script07_outlier_summary.csv,csv,./outputs/exploratory_analysis,TRUE,222,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_outlier_table.csv,script07_outlier_table.csv,csv,./outputs/exploratory_analysis,TRUE,8370,2026-06-30 04:29:42,CSV
./outputs/exploratory_analysis/script07_required_column_check.csv,script07_required_column_check.csv,csv,./outputs/exploratory_analysis,TRUE,376,2026-06-30 04:29:40,CSV
